"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 10:37:07,FALSE,NA,"862255172592037888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","carrodemensagem",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 10:22:39,FALSE,NA,"862251528886697985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PrinceRKY",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 10:20:19,FALSE,NA,"862250943571791872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","makemtouch",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 10:06:49,FALSE,NA,"862247544415555584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","raina_cable",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 09:41:40,FALSE,NA,"862241217853181954",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vaffanqueue",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 09:31:18,FALSE,NA,"862238606387183616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lokinpace",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 09:30:45,FALSE,NA,"862238468382109696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dabidu02",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 09:30:17,FALSE,NA,"862238350882873344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","__AmberEdwards",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 09:23:46,FALSE,NA,"862236714525446144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gabiduxbury",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 09:22:08,FALSE,NA,"862236301139095552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LeafSpider10219",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 09:15:28,FALSE,NA,"862234622993866752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sandopamine",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 09:14:35,FALSE,NA,"862234399944921088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Graye670",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 09:11:27,FALSE,NA,"862233613076762624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BaldyJackDonagh",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 09:05:50,FALSE,NA,"862232198996348928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nirada_poppy",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 09:03:10,FALSE,NA,"862231529363308544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","drlawson",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 09:01:26,FALSE,NA,"862231091452805126",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BiolizPrototype",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 08:54:44,FALSE,NA,"862229405481000960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cutesillykitty",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 08:53:28,FALSE,NA,"862229088043491329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RealCaptSteve",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 08:52:25,FALSE,NA,"862228822648909824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dylantomassmith",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 08:51:45,FALSE,NA,"862228655333941248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChloDetta",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 08:51:41,FALSE,NA,"862228639282331648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","z3dsdead",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 08:50:40,FALSE,NA,"862228382951641088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ailsaco",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 08:48:36,FALSE,NA,"862227860651745280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rpdrukfans",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 08:42:32,FALSE,NA,"862226336147963904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KylieBarong",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 08:32:26,FALSE,NA,"862223794387255297",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TetazasLaRue",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 08:23:34,FALSE,NA,"862221563139022849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chrischrisworld",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 08:15:48,FALSE,NA,"862219608119549952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Vulgarbabii",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 08:04:22,FALSE,NA,"862216729941995520",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Ry_Bailey",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 07:54:38,FALSE,NA,"862214282162909184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","messyxqueen",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 07:49:04,FALSE,NA,"862212882448175104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HoliFondoSur",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 07:47:49,FALSE,NA,"862212564062752769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","neonsoo",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 07:44:01,FALSE,NA,"862211609426444288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RadiantEdits",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Transformation Tuesday #transformationtuesday #ninaboninabrown #dragqueen #RPDR #rpdr9 https://t.co/FW8tQJTKtl",FALSE,0,NA,2017-05-10 07:40:35,FALSE,NA,"862210747568455680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AirV82ltaire",38,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 07:39:16,FALSE,NA,"862210415517978624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Vagenie_",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 07:26:15,FALSE,NA,"862207136390053888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maryeIiz",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 07:18:04,FALSE,NA,"862205079042105344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Diegosf97",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv",FALSE,0,NA,2017-05-10 07:17:50,FALSE,NA,"862205021793918976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","st45e",203,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 07:17:26,FALSE,NA,"862204919838900224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Honeyspankleton",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 07:14:22,FALSE,NA,"862204148984537088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XxMaadiixX",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 07:12:06,FALSE,NA,"862203578877976576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marshmellowskin",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 07:10:45,FALSE,NA,"862203236928716800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","heismint",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 07:09:37,FALSE,NA,"862202951888019456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hausofvernon",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 06:58:28,FALSE,NA,"862200146783764480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PabloReloaded14",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 06:55:54,FALSE,NA,"862199501632659457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Young_Pooks",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 06:54:33,FALSE,NA,"862199161311027200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Vidconnn",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 06:48:51,FALSE,NA,"862197724648804352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VirginiaWrightX",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 06:43:58,FALSE,NA,"862196499177930752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ryan_Epps",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 06:43:08,FALSE,NA,"862196285713010688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chanchancancan8",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no…",FALSE,0,NA,2017-05-10 06:41:52,FALSE,NA,"862195968791388160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_symphonia_",261,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Pt 2 of my petty single I shoulda been. #ninaboninabrown #rpdr9 #rpdr #dragqueen #music https://t.co/FNvN4sdUwg",FALSE,0,NA,2017-05-10 06:40:51,FALSE,NA,"862195714851454976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_symphonia_",122,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 06:39:54,FALSE,NA,"862195474358353920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kindalauryn",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 06:39:07,FALSE,NA,"862195278799147009",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Paloftsc_",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 06:35:10,FALSE,NA,"862194283771768834",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ant_917",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 06:20:43,FALSE,NA,"862190647876440065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jakegrover123",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 06:14:06,FALSE,NA,"862188982515511297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","juliabenice",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 06:09:01,FALSE,NA,"862187700413014016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Romeo_RMe",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 06:08:56,FALSE,NA,"862187682209955841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rynsharma93",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0",FALSE,0,NA,2017-05-10 06:07:14,FALSE,NA,"862187253530939392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dapperegg",245,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Pt 2 of my petty single I shoulda been. #ninaboninabrown #rpdr9 #rpdr #dragqueen #music https://t.co/FNvN4sdUwg",FALSE,0,NA,2017-05-10 06:06:35,FALSE,NA,"862187090582290432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dapperegg",122,TRUE,FALSE,NA,NA
"RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no…",FALSE,0,NA,2017-05-10 06:06:32,FALSE,NA,"862187075096813569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dapperegg",261,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 06:05:42,FALSE,NA,"862186867499741186",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dapperegg",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: Transformation Tuesday #transformationtuesday #ninaboninabrown #dragqueen #RPDR #rpdr9 https://t.co/FW8tQJTKtl",FALSE,0,NA,2017-05-10 05:56:22,FALSE,NA,"862184517779501056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lord_Spleen",38,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 05:45:39,FALSE,NA,"862181819583778816",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","markgbaxter",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 05:35:02,FALSE,NA,"862179148743282688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","galaxy_bebe",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 05:28:53,FALSE,NA,"862177604052406272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","callender_anna",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 05:27:15,FALSE,NA,"862177191076999168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yaaasihsan",861,TRUE,FALSE,NA,NA
"RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0",FALSE,0,NA,2017-05-10 05:21:12,FALSE,NA,"862175669811269632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lesliebailey09",861,TRUE,FALSE,NA,NA
