"screenName","text","Day","Time","retweetCount","isRetweet","retweeted","description","followersCount","friendsCount","location"
"lukeistrouble","snatch game, bitches #rpdr9","2017-04-29","00:07:18",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","@krxpto now i start to think about it, and probably you are right #rpdr9 #rupaulsdragrace","2017-05-06","00:54:01",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","i'm so proud of peppermint #rpdr9","2017-04-29","00:37:18",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","shame valentina, shame #rpdr9","2017-04-29","00:28:03",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","every episode i wanna cry with the werk room scenes #rpdr9 #rupaulsdragrace","2017-05-06","00:28:26",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","i really wanna trinity to go home #rpdr9","2017-04-29","00:07:56",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","@krxpto aja is such a good lip syncer, i'm worried about nina #rpdr9 #rupaulsdragrace","2017-05-06","00:56:42",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","omg, shea and peppermint being the same madonna #rpdr9","2017-04-29","00:39:49",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","aja has to learn some new dance steps #rpdr9 #rupaulsdragrace","2017-05-06","01:01:38",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","so many usual wigs #rpdr9 #rupaulsdragrace","2017-05-06","00:32:38",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","rumors that tonight the lip sync will be donatella by lady gaga #rpdr9 #rupaulsdragrace","2017-05-05","23:54:16",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","just laughing at everyone who thought that valentina was celebrating a win in that gif of today's episode, it was just runway scene #rpdr9","2017-05-06","00:42:28",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","i'm jasmine masters and i have something to say, rupaul's drag race fucked up drag #rpdr9","2017-04-29","00:09:34",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","i really want trinity to go home pretty soon, but today she just slayed, i think this bitch i'll be high again  #rpdr9 #rupaulsdragrace","2017-05-06","00:22:32",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","i think we'll see some things again tonight, like nina being a winner and farrah &amp; cucu being bottom queens #rpdr9","2017-04-29","00:30:45",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","will nina be a cartoon again? #rpdr9 #rupaulsdragrace","2017-05-06","00:27:11",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","to be honest idk who will be in the bottom two tonight #rpdr9 #rupaulsdragrace","2017-05-06","00:52:16",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","omg, trinity and nina being the same madonna #rpdr9","2017-04-29","00:40:47",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukeistrouble","valentina is so hot, damn #rpdr9 #rupaulsdragrace","2017-05-06","00:04:42",0,FALSE,FALSE,"plastic and sensitive",1277,729,"ig + snap = lukeistrouble"
"lukethedumbass","RT @atlsexyslim: I've got my love to keep me warm repost #makeup #ninaboninabrown #dragqueen #lipsync #RPDR9 #rpdr https://t.co/SAtiMvKrPH","2017-05-03","22:57:19",51,TRUE,FALSE,NA,NA,NA,NA
"lukeygaga","RT @charliehidestv: On my way to Chicago to perform @Roscoestavern with @sasha_velour @kimorablac @TrannikaRex #TransAtlanticDame #rpdr9 ht‚Ä¶","2017-05-11","12:02:33",9,TRUE,FALSE,NA,NA,NA,NA
"lulyassi","RT @EmaDiamandis: Y'all Ì†ΩÌ≤Ä #DragRace #rupaulsdragrace https://t.co/wBC7z9Al8o","2017-05-10","16:43:49",6,TRUE,FALSE,NA,NA,NA,NA
"lulyassi","And eureka is such a bitch like why give big girls the bitch name . Like wtf you can't say certain things bc it's offensive #RuPaulsdragrace","2017-05-10","16:43:21",0,FALSE,FALSE,NA,NA,NA,NA
"lulyassi","#RuPaulsdragrace eureka is such a butch can she leave","2017-05-10","16:48:47",0,FALSE,FALSE,NA,NA,NA,NA
"lulyassi","RT @MainstreamDecay: Valentina's attitude towards life is literally what I need rn. #RuPaulsDragRace https://t.co/CXVGsdEDjC","2017-05-10","16:48:28",3,TRUE,FALSE,NA,NA,NA,NA
"lulyassi","RT @AstalaVistaCCL: This one killed meÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç #drag #dragrace #rupaulsdragrace https://t.co/c2auZmGDPi","2017-05-10","16:45:50",7,TRUE,FALSE,NA,NA,NA,NA
"lulyassi","RT @jalanejonas: A GOOD LIPSYNC ISN'T ALL DEATH DROPS AND SPLITS. GET THAT THROUGH YOUR HEAD #dragrace #rupaulsdragrace #rpdr https://t.co/‚Ä¶","2017-05-10","16:43:41",18,TRUE,FALSE,NA,NA,NA,NA
"lulyassi","Aja is such a bitch like why are you so mad bc your ugly , you got one face and life make the most of it #RuPaulsdragrace","2017-05-10","16:40:52",0,FALSE,FALSE,NA,NA,NA,NA
"LunarLadySimmer","RT @atlsexyslim: Happy Easter! #EverAfterHigh #bunnyblanc #ninaboninabrown #rpdr9 #rpdr #dragqueen #disney https://t.co/c3aOznlANE","2017-05-05","06:04:12",72,TRUE,FALSE,NA,NA,NA,NA
"LunarPotter","RT @atlsexyslim: Feeling pussy #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/lJGVqlsOAx","2017-05-09","02:01:32",129,TRUE,FALSE,NA,NA,NA,NA
"LunarSenpai","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-10","12:31:12",179,TRUE,FALSE,NA,NA,NA,NA
"LunarSenpai","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","12:28:59",861,TRUE,FALSE,NA,NA,NA,NA
"luvcutepanties","RT @DragaholicNews: Can we talk about this amazing mug real quick!? Ì†ΩÌ≤ã @kimchi_chic Ì†ΩÌ≤ã

#dragrace #dragqueen #rpdr #rupaulsdragrace #drag #dr‚Ä¶","2017-05-10","16:17:04",4,TRUE,FALSE,NA,NA,NA,NA
"luvjoydiver","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","23:03:38",861,TRUE,FALSE,NA,NA,NA,NA
"Luvkianna","RT @atlsexyslim: Twerking on those haters like #ninaboninabrown #rpdr9 #rpdr #dragqueen https://t.co/M8tIpYKvCs","2017-04-29","06:53:06",170,TRUE,FALSE,NA,NA,NA,NA
"Luvkianna","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-13","04:25:38",861,TRUE,FALSE,NA,NA,NA,NA
"luvnism","RT @EW: These mechanics are obsessed with #RuPaulsDragRace! https://t.co/ee0tl5zInJ #SNL","2017-05-07","06:39:17",68,TRUE,FALSE,NA,NA,NA,NA
"luxuricus","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-11","03:07:45",261,TRUE,FALSE,NA,NA,NA,NA
"luxxsr","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-13","05:32:31",861,TRUE,FALSE,NA,NA,NA,NA
"lvmoran","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","19:57:07",861,TRUE,FALSE,NA,NA,NA,NA
"lvstfvl_","RT @MansterV: I hate drama
Also me..
@TrinityTheTuck #untucked #rpdr9 https://t.co/uH8WkpL3Kz","2017-05-13","22:32:00",2,TRUE,FALSE,NA,NA,NA,NA
"lydscl","A lot of these are actually facts I didn't know! #rpdr #rupaulsdragrace https://t.co/IHYVLHmDte","2017-05-05","13:46:42",0,FALSE,FALSE,NA,NA,NA,NA
"lydy0913","#rupaulsdragcon #rupaulsdragrace #rupaul #dragcon 
@jujuboston (season 2)
@nicolepbrooks (season‚Ä¶ https://t.co/WVp3o67AZz","2017-05-14","01:13:34",0,FALSE,FALSE,NA,NA,NA,NA
"LyiaLou","https://t.co/XtAg1AehWC new video @soju_love go check it out  #ThursdayThoughts #Dragcon2017 #werk #slay #QueenofMystery #rupaulsdragrace","2017-05-11","18:02:25",0,FALSE,FALSE,NA,NA,NA,NA
"lynalualy","RT @atlsexyslim: Aww the cast of @13ReasonsWhy buys my bullshit so honored now put me on lol #ninaboninabrown #dragqueen #rpdr #rpdr9 #13Re‚Ä¶","2017-04-27","00:02:21",263,TRUE,FALSE,NA,NA,NA,NA
"Lyndsey_withaY","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","18:58:42",861,TRUE,FALSE,NA,NA,NA,NA
"lynzeemf","@TrevorWells98 Watching #rupaulsdragrace with @Tori_Spelling as guest judge &amp; Ru asked her: ""Mother, may I sleep wi‚Ä¶ https://t.co/S3nutiukIN","2017-05-06","02:08:08",1,FALSE,FALSE,NA,NA,NA,NA
"lynzeemf","@RuPaulsDragRace I LIVE for @RuPaul's neon dress &amp; her curvy hips!! Ì†ΩÌ∏çÌ†ΩÌ∏ç#9021HO #rupaulsdragrace https://t.co/zdkJqJjcI4","2017-05-06","02:06:45",0,FALSE,FALSE,NA,NA,NA,NA
"lynzeemf","@SheaCoulee Telling your story of your dad saying ""You're an artist &amp; this is your expression"" melted my heart!! #9021HO #rupaulsdragrace","2017-05-06","02:04:38",0,FALSE,FALSE,NA,NA,NA,NA
"lynzeemf","@RuPaulsDragRace @RuPaul Freeze, you honky bitch! #rupaulsdragrace #9021HO","2017-05-06","01:15:00",0,FALSE,FALSE,NA,NA,NA,NA
"lyrikcruz","W/ my glamazon sista @manilaluzon I heart you...... ‚ù§Ô∏è‚ù§Ô∏è‚ù§Ô∏è‚ù§Ô∏è‚ù§Ô∏è‚ù§Ô∏è #lyrikcruz #manilaluzon #dragqueen @MickysWeHo‚Ä¶ https://t.co/YphUodlOFC","2017-05-08","04:39:59",1,FALSE,FALSE,NA,NA,NA,NA
"lysolwipes","RT @sultanovax111: Me after watching too much #DragRace's lipsync battles Ì†ΩÌ∏Ç 
#RPDR9
#RPDR https://t.co/lrNaRPSFdL","2017-05-14","01:54:39",3,TRUE,FALSE,NA,NA,NA,NA
"m_Espinoza10","RT @atlsexyslim: Come get ur merch today @RuPaulsDragCon #ninaboninabrown #rpdr #rpdr9 dragqueen https://t.co/7nwn33RFdB","2017-04-30","18:38:44",91,TRUE,FALSE,NA,NA,NA,NA
"m_Espinoza10","RT @atlsexyslim: I've got my love to keep me warm repost #makeup #ninaboninabrown #dragqueen #lipsync #RPDR9 #rpdr https://t.co/SAtiMvKrPH","2017-05-04","00:38:19",51,TRUE,FALSE,NA,NA,NA,NA
"m_Espinoza10","RT @atlsexyslim: Thanks to all that cake out to support all of us #dragcon #rpdr #rpdr9 #dragqueen https://t.co/DJ1J1jqLKe","2017-05-01","21:27:45",60,TRUE,FALSE,NA,NA,NA,NA
"m_Espinoza10","RT @atlsexyslim: When I order from Versace but Walmart rings your doorbell Ì†ΩÌ∏©#ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/OeXcHpAeng","2017-04-29","13:27:36",152,TRUE,FALSE,NA,NA,NA,NA
"m_Espinoza10","RT @Lavernecox: #teampeppermint so proud of you girl. Shante you always stay.  #RPDR9","2017-04-29","04:41:58",65,TRUE,FALSE,NA,NA,NA,NA
"m_Espinoza10","RT @atlsexyslim: Twerking on those haters like #ninaboninabrown #rpdr9 #rpdr #dragqueen https://t.co/M8tIpYKvCs","2017-04-28","17:18:30",170,TRUE,FALSE,NA,NA,NA,NA
"m_Espinoza10","RT @atlsexyslim: See u tonight @metropolitan in ny #ninaboninabrown #rpdr #rpdr9 #dragqueen #makeup #art https://t.co/qSetTV0THG","2017-05-13","22:44:46",32,TRUE,FALSE,NA,NA,NA,NA
"m_martineez7","RT @atlsexyslim: See u @RuPaulsDragCon #ninaboninabrown #rpdr #rpdr9 #dragqueen #dragcon https://t.co/BUCUTu78uh","2017-04-28","01:11:52",80,TRUE,FALSE,NA,NA,NA,NA
"m_mcsherry","Been there!! #DragRace #RPDR9 https://t.co/MzP2FhX0W5","2017-05-04","01:09:25",0,FALSE,FALSE,NA,NA,NA,NA
"M0RITECAM1","RT @atlsexyslim: Goood morning I see u #ninaboninabrown #dragqueen #RPDR9 #rpdr9 #garnet #StevenUniverse #CartoonNetwork https://t.co/WnRrs‚Ä¶","2017-05-13","23:01:29",179,TRUE,FALSE,NA,NA,NA,NA
"maaureis","RT @TaketheCanoli: ""Diction and Conviction!"" The newest drag twins @RuPaul @trixiemattel @pearliaison #RPDR9 #9021hoe https://t.co/IK5kplIZ‚Ä¶","2017-05-06","02:43:32",10,TRUE,FALSE,NA,NA,NA,NA
"mac_shivers","This absolutely as to happen. Now. #rupaul #rupaulsdragrace #rprd #RPDR9  #rupaulsbrickrace @RuPaulLEGO  https://t.co/MclUgkUDyS","2017-05-05","23:24:51",0,FALSE,FALSE,"roller derby. community gardening. urban farming. local noms. queer things. bicycles. pizza. mental health. vegetables (and views) own",1536,2512,"e8+n16"
"macbookbros","comedy bitch comedy #rupaulsdragrace","2017-05-13","00:18:02",0,FALSE,FALSE,NA,NA,NA,NA
"macbookbros","BITCH MICHELLE GONNA BE SHOOK #rupaulsdragrace","2017-05-13","00:09:19",0,FALSE,FALSE,NA,NA,NA,NA
"macchiathos","the queens' group therapy make-up sessions on #RupaulsDragRace will win this show an Emmy","2017-05-06","16:32:03",0,FALSE,FALSE,NA,NA,NA,NA
"Machocolatera","OMG Alexis...Why so salty?? #RPDR9","2017-05-13","11:28:11",0,FALSE,FALSE,NA,NA,NA,NA
"Machocolatera","Los reads de Trinity...OMG #RPDR9","2017-05-13","11:23:31",0,FALSE,FALSE,NA,NA,NA,NA
"macolon2","""I'm not seamstress. But, that just looks like a piece of fabric around your waist"" -@todrick #RPDR #RPDR9","2017-04-30","19:11:45",0,FALSE,FALSE,NA,NA,NA,NA
"macytweets2u","RT @atlsexyslim: Aww the cast of @13ReasonsWhy buys my bullshit so honored now put me on lol #ninaboninabrown #dragqueen #rpdr #rpdr9 #13Re‚Ä¶","2017-05-02","16:49:38",263,TRUE,FALSE,NA,NA,NA,NA
"maddav17","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","17:39:59",861,TRUE,FALSE,NA,NA,NA,NA
"maddie_petschow","Watching #RuPaulsDragRace and in so into @farrahrized because that name is GENIUS.","2017-05-07","21:02:59",0,FALSE,FALSE,NA,NA,NA,NA
"MaddiTheCunt","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","14:52:27",861,TRUE,FALSE,NA,NA,NA,NA
"madeinsertao","The day we got to know miss @alyssaedwards_1's secret #draqueen #rpdr #rupaulsdragrace‚Ä¶ https://t.co/pAVjVml1AL","2017-05-09","12:18:38",0,FALSE,FALSE,NA,NA,NA,NA
"MadisonMc93","I found @atlsexyslim! She really does love video games. #RPDR #rpdr9 #NintendoSwtich #MarioKart8Deluxe https://t.co/rpcAzNdVZr","2017-05-11","02:27:12",0,FALSE,FALSE,NA,NA,NA,NA
"Magenta_Mystic","My personal Linda Evangelista @AllOfValentina From Russia with love Ì†ºÌ∑∑Ì†ºÌ∑∫Ì†ºÌ∑∑Ì†ºÌ∑∫Ì†ºÌ∑∑Ì†ºÌ∑∫ #teamvalentina #rupaulsdragrace https://t.co/Q1cwIwmUJc","2017-05-08","01:48:02",0,FALSE,FALSE,NA,NA,NA,NA
"magicallylena","Evangeline is @rupaulsdragrace youngest number one fan! @RuPaul #mamaru #rupaulsdragrace‚Ä¶ https://t.co/BWDgifqXfh","2017-05-12","23:48:22",0,FALSE,FALSE,NA,NA,NA,NA
"magnificent2407","RT @atlsexyslim: See u tonight @metropolitan in ny #ninaboninabrown #rpdr #rpdr9 #dragqueen #makeup #art https://t.co/qSetTV0THG","2017-05-13","23:51:17",32,TRUE,FALSE,NA,NA,NA,NA
"mahliwebster","RT @SteveAndCib: #RuPaulsDragRace Me when Valentina started reading those queens. https://t.co/A8u34Vh0y0","2017-05-13","00:15:21",7,TRUE,FALSE,NA,NA,NA,NA
"mahliwebster","RT @jalanejonas: @atlsexyslim I caught that joke gurl #dragrace #rupaulsdragrace #rpdr https://t.co/NHwvq3QDV6","2017-05-13","00:14:32",4,TRUE,FALSE,NA,NA,NA,NA
"mahliwebster","RT @weirdcreation_: Alexis Michelle , sis, I hope you can kick &amp; twirl. #DragRace #RuPaulsDragRace https://t.co/Cxlo7JIyla","2017-05-13","00:51:46",1,TRUE,FALSE,NA,NA,NA,NA
"maicolin_torres","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","23:23:17",861,TRUE,FALSE,NA,NA,NA,NA
"maicolkevin","@GiaGunn happy birthday I wish you well with your family and friends doing their best as a drag queen #RuPaulsDragRace that is excellent","2017-05-11","05:39:26",0,FALSE,FALSE,NA,NA,NA,NA
"maillephix","RT @atlsexyslim: Start your morning with a titty swing #ninaboninabrown #rpdr #rpdr9 #dragqueen https://t.co/BjReIAd8Zi","2017-04-27","18:46:27",156,TRUE,FALSE,NA,NA,NA,NA
"mailyn_padilla","RT @miss_talia95: Me watching the Reading Challenge on #RuPaulsDragRace https://t.co/oKskBXbSHC","2017-05-13","00:14:38",7,TRUE,FALSE,NA,NA,NA,NA
"Majedbot","RT @atlsexyslim: I shoulda been from petty entertainment records #blacchyna #ninaboninabrown #rpdr #rpdr9 #dragqueen #music #maryjblige #no‚Ä¶","2017-05-08","14:34:44",261,TRUE,FALSE,NA,NA,NA,NA
"makemewoo","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","01:35:31",861,TRUE,FALSE,NA,NA,NA,NA
"makemtouch","RT @atlsexyslim: I wanna be #ninaboninabrown #dragqueen #rpdr #rpdr9 #thelittleblackmermaid #littlemermaid https://t.co/jIovOl0PT0","2017-05-04","19:34:20",213,TRUE,FALSE,NA,NA,NA,NA
"makemtouch","RT @atlsexyslim: I've got my love to keep me warm repost #makeup #ninaboninabrown #dragqueen #lipsync #RPDR9 #rpdr https://t.co/SAtiMvKrPH","2017-05-04","19:32:49",51,TRUE,FALSE,NA,NA,NA,NA
"makemtouch","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-10","10:20:19",861,TRUE,FALSE,NA,NA,NA,NA
"maksim05bfil","RT @atlsexyslim: Sickening fan art. Don't cuss me out don't know the artist name on twitter #fanart #ninaboninabrown #rpdr #rpdr9 #zombie #‚Ä¶","2017-05-09","19:34:26",111,TRUE,FALSE,NA,NA,NA,NA
"malaphany","RT @atlsexyslim: Pt 2 of my petty single I shoulda been. #ninaboninabrown #rpdr9 #rpdr #dragqueen #music https://t.co/FNvN4sdUwg","2017-05-07","18:20:30",122,TRUE,FALSE,NA,NA,NA,NA
"malaysianjade","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","19:51:34",861,TRUE,FALSE,NA,NA,NA,NA
"malebwear","RT @ReyMines: Sip N' Shop at @malebwear Special Guest Appearance by @AllOfValentina from #RPDR9  7:30pm only at Male B Wear! Free Event! ht‚Ä¶","2017-05-03","19:03:01",12,TRUE,FALSE,NA,NA,NA,NA
"maleeneeee","RT @EW: Mechanics love #RuPaulsDragRace in this hilarious #SNL sketch: https://t.co/XfjZK7zzmO https://t.co/hxymXybHVC","2017-05-07","17:08:24",37,TRUE,FALSE,NA,NA,NA,NA
"malika_ngahere","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-12","08:16:29",861,TRUE,FALSE,NA,NA,NA,NA
"man079","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-02","10:19:39",171,TRUE,FALSE,NA,NA,NA,NA
"mandipandi303","RT @nerdist: Is #ChrisPine America's next #rupaulsdragrace superstar? On #SNL he tried: https://t.co/POpLzV130q https://t.co/hhpnE5JVU9","2017-05-07","20:10:40",9,TRUE,FALSE,NA,NA,NA,NA
"mandogab","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-02","02:53:26",171,TRUE,FALSE,NA,NA,NA,NA
"mandy_sant","RT @atlsexyslim: Goodnight people! #justice4aja #ninaboninabrown #dragqueen #makeup #art #RPDR #rpdr9 https://t.co/VKvIzSCrZC","2017-05-09","03:01:18",40,TRUE,FALSE,NA,NA,NA,NA
"maneisin","RT @atlsexyslim: Twerking on those haters like #ninaboninabrown #rpdr9 #rpdr #dragqueen https://t.co/M8tIpYKvCs","2017-04-29","01:43:37",170,TRUE,FALSE,NA,NA,NA,NA
"Mangomery_","RT @mickeykookee: Me and @Mangomery_  review on #rpdr9 episode in few words: ME: @sasha_velour in Danger! SHE: #Finally (not the song) @aja‚Ä¶","2017-05-06","12:17:39",1,TRUE,FALSE,NA,NA,NA,NA
"Mangomery_","I got addicted to @sasha_velour and I can't get it enough Ì†ΩÌ∏ç‚ù§ 
https://t.co/CA0TcJxlel
#RPDR9 #teamVelour","2017-05-08","18:39:53",0,FALSE,FALSE,NA,NA,NA,NA
"mannasigurdson","RT @atlsexyslim: Feeling pussy #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/lJGVqlsOAx","2017-05-09","13:22:41",129,TRUE,FALSE,NA,NA,NA,NA
"MannyPerry_","RT @TaketheCanoli: ""Who wants my virginity?!"" #9021hoe @RuPaul #rpdr9 https://t.co/DD8MfPw0vL","2017-05-06","05:28:01",4,TRUE,FALSE,NA,NA,NA,NA
"mannyxlynn","I love #RuPaulsDragRace so much!","2017-05-06","04:02:23",0,FALSE,FALSE,NA,NA,NA,NA
"manothetrekkie","RT @EW: Mechanics love #RuPaulsDragRace in this hilarious #SNL sketch: https://t.co/XfjZK7zzmO https://t.co/hxymXybHVC","2017-05-07","17:21:52",37,TRUE,FALSE,NA,NA,NA,NA
"MansterV","@TrinityTheTuck slayed the mom Ì†ΩÌ∏ÇÌ†ΩÌ∏Ç #RPDR9 #9021HO","2017-05-06","00:44:28",0,FALSE,FALSE,"",216,186,"McAllen TX"
"MansterV","@TrinityTheTuck #SNL shoutout Ì†ΩÌ∏çÌ†ΩÌπåÌ†ºÌøºÌ†ºÌæ•Ì†ºÌæô‚ú® #rpdr9 https://t.co/QKdNq7Fgi4 via @youtube","2017-05-07","07:36:27",1,FALSE,FALSE,"",216,186,"McAllen TX"
"MansterV","I hate drama
Also me..
@TrinityTheTuck #untucked #rpdr9 https://t.co/uH8WkpL3Kz","2017-05-13","15:41:52",2,FALSE,FALSE,"",216,186,"McAllen TX"
"ManualeKamio","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-02","11:07:26",171,TRUE,FALSE,NA,NA,NA,NA
"manucolla","RT @Lavernecox: #teampeppermint so proud of you girl. Shante you always stay.  #RPDR9","2017-04-29","09:06:59",65,TRUE,FALSE,NA,NA,NA,NA
"manuel310","RT @atlsexyslim: Come thru fan music #ninaboninabrown #rpdr9 #rpdr #dragqueen #sueme #music https://t.co/7OY0Etp2Cv","2017-05-02","05:13:33",171,TRUE,FALSE,NA,NA,NA,NA
"ManuelBerry18","RT @atlsexyslim: That time I made the straight guys shooked #ninaboninabrown #dragqueen #rpdr #rpdr9 https://t.co/GJIdyoTTq0","2017-05-09","22:51:54",861,TRUE,FALSE,NA,NA,NA,NA
"manuelm80","Person: Do you remember that moment on #rupaulsdragrace when...
Me: I remember every moment, go on.","2017-05-10","23:49:57",0,FALSE,FALSE,NA,NA,NA,NA
"manusvmmers","The library is open bitches!!! #RuPaulsDragRace","2017-05-13","20:37:13",0,FALSE,FALSE,NA,NA,NA,NA
